ProgramID,StepNo,ChannelNo,ChannelVal
program1,1,1,128
program1,1,2,173
program1,1,3,30
program1,1,4,3
program1,1,5,40
program1,1,6,255
program1,1,7,180
program1,1,8,30
program1,1,9,0
program1,2,1,160
program1,2,2,160
program1,2,3,30
program1,2,4,3
program1,2,5,40
program1,2,6,255
program1,2,7,180
program1,2,8,30
program1,2,9,0
program1,3,1,173
program1,3,2,128
program1,3,3,30
program1,3,4,3
program1,3,5,40
program1,3,6,255
program1,3,7,180
program1,3,8,30
program1,3,9,0
program1,4,1,160
program1,4,2,96
program1,4,3,30
program1,4,4,3
program1,4,5,40
program1,4,6,255
program1,4,7,180
program1,4,8,30
program1,4,9,0
program1,5,1,128
program1,5,2,83
program1,5,3,30
program1,5,4,3
program1,5,5,40
program1,5,6,255
program1,5,7,180
program1,5,8,30
program1,5,9,0
program1,6,1,96
program1,6,2,96
program1,6,3,30
program1,6,4,3
program1,6,5,40
program1,6,6,255
program1,6,7,180
program1,6,8,30
program1,6,9,0
program1,7,1,83
program1,7,2,128
program1,7,3,30
program1,7,4,3
program1,7,5,40
program1,7,6,255
program1,7,7,180
program1,7,8,30
program1,7,9,0
program1,8,1,96
program1,8,2,160
program1,8,3,30
program1,8,4,3
program1,8,5,40
program1,8,6,255
program1,8,7,180
program1,8,8,30
program1,8,9,0
program2,1,1,128
program2,1,2,173
program2,1,3,30
program2,1,4,3
program2,1,5,0
program2,1,6,255
program2,1,7,220
program2,1,8,30
program2,1,9,0
program2,2,1,160
program2,2,2,160
program2,2,3,30
program2,2,4,3
program2,2,5,0
program2,2,6,255
program2,2,7,220
program2,2,8,30
program2,2,9,0
program2,3,1,173
program2,3,2,128
program2,3,3,30
program2,3,4,3
program2,3,5,0
program2,3,6,255
program2,3,7,220
program2,3,8,30
program2,3,9,0
program2,4,1,160
program2,4,2,96
program2,4,3,30
program2,4,4,3
program2,4,5,0
program2,4,6,255
program2,4,7,220
program2,4,8,30
program2,4,9,0
program2,5,1,128
program2,5,2,83
program2,5,3,30
program2,5,4,3
program2,5,5,0
program2,5,6,255
program2,5,7,220
program2,5,8,30
program2,5,9,0
program2,6,1,96
program2,6,2,96
program2,6,3,30
program2,6,4,3
program2,6,5,0
program2,6,6,255
program2,6,7,220
program2,6,8,30
program2,6,9,0
program2,7,1,83
program2,7,2,128
program2,7,3,30
program2,7,4,3
program2,7,5,0
program2,7,6,255
program2,7,7,220
program2,7,8,30
program2,7,9,0
program2,8,1,96
program2,8,2,160
program2,8,3,30
program2,8,4,3
program2,8,5,0
program2,8,6,255
program2,8,7,220
program2,8,8,30
program2,8,9,0

